stature,weightkg,chestcircumference,waistcircumference,pants_size,pants_color,tshirt_color,tshirt_size,crotchheight,buttockcircumference
1814,943,1102,1015,-,-,-,-,959,987
1675,933,1182,1063,-,-,-,-,795,1024
1733,878,1088,965,-,-,-,-,870,1018
1605,572,937,787,-,-,-,-,733,877
1738,1079,1202,1096,-,-,-,-,847,1094
1711,791,1054,943,-,-,-,-,861,1011
1665,780,1097,930,-,-,-,-,812,997
1812,912,1132,955,-,-,-,-,848,983
1823,1166,1224,1127,-,-,-,-,873,1154
1801,1107,1174,1140,-,-,-,-,924,1172
1750,963,1143,1041,-,-,-,-,842,1114
1686,952,1158,1081,-,-,-,-,855,1117
1802,1055,1176,1060,-,-,-,-,866,1127
1820,982,1103,983,-,-,-,-,903,1054
1757,965,1137,1046,-,-,-,-,835,1053
1780,959,1108,1129,-,-,-,-,841,1076
1780,767,1032,882,-,-,-,-,916,956
1682,845,1077,957,-,-,-,-,813,1020
1711,957,1173,1067,-,-,-,-,789,1106
1679,809,1104,931,-,-,-,-,855,999
1674,840,1117,966,-,-,-,-,801,1021
1755,843,1024,931,-,-,-,-,872,989
1706,842,1076,981,-,-,-,-,832,1058
1850,870,1058,924,-,-,-,-,902,1054
1676,649,949,814,-,-,-,-,823,932
1908,944,1057,976,-,-,-,-,910,1032
1825,926,1082,1025,-,-,-,-,841,1017
1799,973,1217,1038,-,-,-,-,915,1036
1810,810,1016,939,-,-,-,-,885,1002
1792,802,1052,899,-,-,-,-,876,991
1722,667,923,796,-,-,-,-,845,888
1713,840,1056,937,-,-,-,-,825,1024
1775,923,1155,983,-,-,-,-,865,1028
1861,887,1110,845,-,-,-,-,967,981
1660,790,1036,957,-,-,-,-,773,1005
1754,1102,1237,1167,-,-,-,-,812,1178
1762,829,1043,939,-,-,-,-,851,1008
1724,883,1068,1025,-,-,-,-,833,1049
1627,826,1177,1039,-,-,-,-,789,1015
1731,1074,1158,1073,-,-,-,-,812,1191
1862,750,992,900,-,-,-,-,875,968
1834,1004,1128,1100,-,-,-,-,844,1098
1881,1264,1287,1128,-,-,-,-,933,1183
1770,957,1120,1042,-,-,-,-,852,1106
1675,894,1104,1028,-,-,-,-,805,1073
1721,849,1067,987,-,-,-,-,860,1041
1673,930,1126,1052,-,-,-,-,789,1078
1909,1193,1218,1137,-,-,-,-,962,1135
1750,1042,1142,1080,-,-,-,-,828,1093
1780,907,1086,1005,-,-,-,-,880,1017
1840,682,928,757,-,-,-,-,913,945
1873,902,1089,932,-,-,-,-,971,1028
1780,1189,1253,1147,-,-,-,-,839,1144
1768,922,1176,1054,-,-,-,-,877,1054
1821,1010,1151,950,-,-,-,-,922,1087
1698,796,1123,953,-,-,-,-,790,961
1690,1049,1233,1120,-,-,-,-,793,1115
1773,994,1117,1068,-,-,-,-,845,1103
1744,859,1079,958,-,-,-,-,830,1008
1733,729,988,788,-,-,-,-,800,969
1813,696,932,808,-,-,-,-,847,954
1834,1038,1179,1165,-,-,-,-,900,1083
1864,944,1045,950,-,-,-,-,879,1097
1885,1375,1276,1300,-,-,-,-,893,1268
1807,853,1067,976,-,-,-,-,882,1004
1800,843,1053,855,-,-,-,-,866,1018
1725,660,901,777,-,-,-,-,838,904
1748,937,1136,1077,-,-,-,-,847,1086
1763,941,1146,1033,-,-,-,-,877,1077
1728,770,1024,961,-,-,-,-,846,977
1708,937,1122,1118,-,-,-,-,815,1082
1657,673,942,786,-,-,-,-,791,962
1740,830,1054,966,-,-,-,-,835,1046
1686,783,1063,907,-,-,-,-,827,951
1621,900,1114,1025,-,-,-,-,736,1061
1623,673,945,795,-,-,-,-,752,952
1629,790,1039,893,-,-,-,-,762,1025
1707,1015,1177,1108,-,-,-,-,812,1106
1717,574,916,736,-,-,-,-,896,836
1767,765,946,890,-,-,-,-,836,1039
1847,919,1094,914,-,-,-,-,914,1028
1790,797,1024,851,-,-,-,-,902,973
1697,731,961,841,-,-,-,-,846,983
1758,1065,1209,1176,-,-,-,-,842,1097
1643,675,1053,908,-,-,-,-,786,908
1753,778,1064,828,-,-,-,-,875,972
1759,739,963,815,-,-,-,-,919,977
1748,779,985,887,-,-,-,-,852,984
1834,1207,1268,1158,-,-,-,-,881,1159
1712,719,956,836,-,-,-,-,832,953
1787,871,1086,903,-,-,-,-,889,1034
1645,1034,1242,1128,-,-,-,-,756,1104
1755,812,1037,831,-,-,-,-,817,1000
1765,807,1035,832,-,-,-,-,846,981
1717,664,922,763,-,-,-,-,839,914
1749,1002,1189,1068,-,-,-,-,814,1098
1758,789,976,928,-,-,-,-,863,998
1604,836,1057,1013,-,-,-,-,754,1068
1746,755,958,764,-,-,-,-,862,993
1709,885,1067,968,-,-,-,-,825,1043
1656,835,1076,1063,-,-,-,-,780,1068
1684,1013,1191,1140,-,-,-,-,813,1096
1781,713,918,775,-,-,-,-,861,909
1750,776,1029,853,-,-,-,-,850,993
1737,902,1078,1030,-,-,-,-,843,1065
1891,794,949,840,-,-,-,-,941,997
1788,842,1054,943,-,-,-,-,892,1000
1718,932,1112,1026,-,-,-,-,800,1106
1640,667,964,885,-,-,-,-,775,963
1836,1043,1208,1054,-,-,-,-,895,1087
1604,736,1024,882,-,-,-,-,732,962
1707,809,1058,917,-,-,-,-,798,1043
1681,830,1086,995,-,-,-,-,764,1011
1840,802,1043,927,-,-,-,-,900,993
1711,606,871,758,-,-,-,-,828,871
1807,801,1042,924,-,-,-,-,917,977
1739,668,986,760,-,-,-,-,839,920
1703,811,1041,1016,-,-,-,-,831,1019
1770,591,882,769,-,-,-,-,822,887
1747,924,1117,1061,-,-,-,-,826,1063
1848,938,1170,1038,-,-,-,-,918,1017
1788,735,981,817,-,-,-,-,881,935
1814,885,1128,968,-,-,-,-,878,1045
1754,855,1038,904,-,-,-,-,855,1045
1684,839,1053,954,-,-,-,-,809,1024
1764,678,914,815,-,-,-,-,852,886
1729,811,1044,960,-,-,-,-,811,1000
1746,930,1065,976,-,-,-,-,846,1042
1688,846,1075,896,-,-,-,-,801,1022
1729,729,968,857,-,-,-,-,832,948
1835,588,898,728,-,-,-,-,907,870
1739,941,1175,1051,-,-,-,-,842,1073
1782,1003,1147,1021,-,-,-,-,871,1067
1745,817,1026,980,-,-,-,-,845,992
1749,804,1066,876,-,-,-,-,880,971
1720,730,1008,838,-,-,-,-,859,950
1735,804,992,946,-,-,-,-,839,991
1750,849,1048,911,-,-,-,-,894,1024
1772,1025,1173,1080,-,-,-,-,871,1156
1832,864,1046,882,-,-,-,-,900,1028
1850,1094,1170,1076,-,-,-,-,872,1103
1664,882,1086,916,-,-,-,-,792,1066
1675,936,1122,1101,-,-,-,-,775,1088
1807,920,1078,958,-,-,-,-,869,1038
1765,862,1087,944,-,-,-,-,818,1018
1792,861,1042,888,-,-,-,-,872,1022
1795,977,1203,1058,-,-,-,-,875,1048
1753,707,935,777,-,-,-,-,845,971
1816,969,1106,882,-,-,-,-,924,1025
1600,718,1042,870,-,-,-,-,765,965
1655,699,978,761,-,-,-,-,770,914
1608,711,977,822,-,-,-,-,785,1013
1753,939,1098,1014,-,-,-,-,817,1118
1704,859,1088,907,-,-,-,-,792,1055
1887,892,1064,913,-,-,-,-,942,1025
1784,744,935,820,-,-,-,-,868,965
1778,632,930,745,-,-,-,-,868,886
1877,913,1063,855,-,-,-,-,908,1025
1734,716,966,795,-,-,-,-,875,952
1808,899,1029,845,-,-,-,-,870,1060
1815,859,1004,872,-,-,-,-,878,992
1793,826,1019,912,-,-,-,-,837,1022
1758,911,1065,917,-,-,-,-,844,1078
1772,967,1162,995,-,-,-,-,905,1081
1694,789,1055,957,-,-,-,-,851,970
1661,733,976,822,-,-,-,-,787,984
1730,901,1061,902,-,-,-,-,851,1099
1653,693,956,753,-,-,-,-,764,916
1753,817,1068,960,-,-,-,-,846,1023
1740,846,1082,918,-,-,-,-,812,1011
1711,752,952,823,-,-,-,-,798,998
1758,944,1142,972,-,-,-,-,838,1067
1761,693,948,843,-,-,-,-,855,986
1725,872,1119,1063,-,-,-,-,840,1047
1702,749,1017,824,-,-,-,-,813,926
1775,899,1074,970,-,-,-,-,865,1008
1670,862,1099,1023,-,-,-,-,776,1043
1768,825,1035,900,-,-,-,-,880,993
1687,803,1042,933,-,-,-,-,771,1037
1700,740,1017,828,-,-,-,-,809,981
1749,966,1171,1030,-,-,-,-,820,1083
1710,879,1088,986,-,-,-,-,827,1014
1924,757,986,821,-,-,-,-,959,954
1729,882,1157,837,-,-,-,-,858,998
1713,733,994,797,-,-,-,-,830,919
1737,730,993,844,-,-,-,-,848,939
1741,1142,1208,1165,-,-,-,-,861,1134
1635,780,1095,913,-,-,-,-,790,989
1744,1019,1187,1068,-,-,-,-,824,1087
1745,1095,1238,1147,-,-,-,-,838,1139
1744,687,939,746,-,-,-,-,884,899
1733,997,1196,1131,-,-,-,-,808,1117
1786,1021,1135,1100,-,-,-,-,846,1149
1797,950,1117,1083,-,-,-,-,879,1067
1824,838,1039,964,-,-,-,-,885,1024
1648,970,1174,1100,-,-,-,-,805,1103
1627,697,973,791,-,-,-,-,764,967
1793,1012,1147,1111,-,-,-,-,825,1096
1703,625,873,771,-,-,-,-,798,888
1810,1051,1159,1054,-,-,-,-,844,1102
1868,898,1044,894,-,-,-,-,890,1076
1698,914,1130,1002,-,-,-,-,792,1062
1720,805,1056,911,-,-,-,-,818,1004
1752,770,1004,907,-,-,-,-,880,972
1682,980,1108,1010,-,-,-,-,780,1139
1853,1020,1106,987,-,-,-,-,880,1137
1777,783,1019,851,-,-,-,-,848,986
1728,801,1056,901,-,-,-,-,837,995
1726,912,1120,1014,-,-,-,-,863,1059
1651,787,1093,933,-,-,-,-,764,998
1674,607,943,755,-,-,-,-,789,874
1753,798,1023,837,-,-,-,-,830,976
1721,1011,1153,1066,-,-,-,-,839,1098
1783,890,1042,946,-,-,-,-,858,1017
1732,690,962,830,-,-,-,-,862,971
1787,684,974,771,-,-,-,-,872,909
1766,1085,1183,1092,-,-,-,-,873,1157
1723,655,964,786,-,-,-,-,831,884
1757,797,977,873,-,-,-,-,827,1035
1700,845,1017,933,-,-,-,-,792,1052
1750,578,853,720,-,-,-,-,824,875
1637,962,1159,1036,-,-,-,-,786,1077
1773,921,1121,916,-,-,-,-,843,1045
1702,1093,1253,1191,-,-,-,-,807,1135
1798,890,1084,1002,-,-,-,-,871,1009
1796,873,1038,934,-,-,-,-,856,1047
1717,768,1017,901,-,-,-,-,856,975
1718,819,1009,896,-,-,-,-,855,1014
1839,821,1044,850,-,-,-,-,885,978
1619,691,990,830,-,-,-,-,775,952
1790,913,1114,977,-,-,-,-,853,1096
1893,882,1066,920,-,-,-,-,930,979
1807,861,1049,875,-,-,-,-,886,1018
1746,1083,1171,1176,-,-,-,-,842,1098
1760,718,952,900,-,-,-,-,862,988
1823,1069,1200,1175,-,-,-,-,886,1142
1673,883,1106,1047,-,-,-,-,812,1043
1724,862,1083,950,-,-,-,-,824,1023
1757,1047,1097,1100,-,-,-,-,809,1150
1649,682,990,841,-,-,-,-,790,927
1718,877,1087,935,-,-,-,-,852,1074
1789,776,1024,875,-,-,-,-,875,958
1669,753,1032,877,-,-,-,-,800,1000
1732,924,1112,1016,-,-,-,-,817,1041
1846,767,1038,858,-,-,-,-,918,958
1737,839,1011,850,-,-,-,-,872,1038
1706,868,1095,932,-,-,-,-,806,1011
1865,1108,1144,1117,-,-,-,-,931,1122
1858,762,976,800,-,-,-,-,903,949
1800,968,1147,1000,-,-,-,-,874,1037
1640,711,931,831,-,-,-,-,751,977
1761,1010,1118,1110,-,-,-,-,814,1134
1809,1012,1083,1104,-,-,-,-,892,1149
1675,870,1158,1056,-,-,-,-,798,982
1777,979,1142,1066,-,-,-,-,849,1121
1818,1038,1155,1127,-,-,-,-,887,1163
1770,891,1066,984,-,-,-,-,841,1056
1668,746,996,846,-,-,-,-,807,991
1740,840,1056,950,-,-,-,-,839,1032
1790,750,989,840,-,-,-,-,868,959
1708,1106,1263,1176,-,-,-,-,792,1127
1684,727,989,905,-,-,-,-,772,977
1828,882,1004,885,-,-,-,-,895,1050
1682,663,877,912,-,-,-,-,814,947
1805,852,1062,971,-,-,-,-,866,1032
1666,734,981,846,-,-,-,-,824,994
1727,687,974,835,-,-,-,-,857,980
1828,925,1119,988,-,-,-,-,883,1022
1683,762,1020,897,-,-,-,-,790,993
1709,804,1063,868,-,-,-,-,852,1013
1696,921,1128,1046,-,-,-,-,813,1099
1790,914,1021,901,-,-,-,-,860,1058
1795,796,994,805,-,-,-,-,844,997
1736,746,972,792,-,-,-,-,777,972
1778,726,930,830,-,-,-,-,874,942
1771,687,915,808,-,-,-,-,879,940
1845,892,1042,917,-,-,-,-,912,1022
1738,690,936,763,-,-,-,-,842,940
1710,682,940,784,-,-,-,-,850,916
1645,757,1088,945,-,-,-,-,789,952
1700,827,1036,910,-,-,-,-,793,1040
1687,801,1001,907,-,-,-,-,815,1017
1810,930,1011,1020,-,-,-,-,879,1068
1722,760,953,906,-,-,-,-,778,995
1788,950,1083,1033,-,-,-,-,861,1048
1784,691,914,815,-,-,-,-,833,948
1780,811,1012,891,-,-,-,-,867,999
1777,847,1067,865,-,-,-,-,859,1003
1746,730,983,856,-,-,-,-,862,961
1775,791,1035,900,-,-,-,-,839,975
1774,963,1136,1024,-,-,-,-,847,1090
1735,1049,1238,1120,-,-,-,-,800,1093
1748,870,1027,985,-,-,-,-,818,1080
1704,705,951,816,-,-,-,-,843,953
1728,978,1172,1048,-,-,-,-,842,1069
1767,1039,1183,1108,-,-,-,-,848,1112
1719,969,1171,1096,-,-,-,-,825,1072
1878,783,975,854,-,-,-,-,965,966
1703,836,1074,930,-,-,-,-,824,1028
1726,694,956,827,-,-,-,-,790,922
1703,958,1144,1082,-,-,-,-,832,1106
1701,945,1129,988,-,-,-,-,810,1073
1788,807,1020,972,-,-,-,-,872,992
1797,912,1068,1040,-,-,-,-,875,1048
1772,850,1038,967,-,-,-,-,845,1021
1657,744,1007,890,-,-,-,-,767,962
1786,980,1076,1074,-,-,-,-,845,1095
1743,926,1081,938,-,-,-,-,888,1019
1751,843,1109,927,-,-,-,-,854,989
1698,782,1023,895,-,-,-,-,811,994
1722,969,1167,1098,-,-,-,-,809,1084
1663,869,1086,1001,-,-,-,-,768,1002
1813,956,1096,965,-,-,-,-,859,1053
1784,876,1037,995,-,-,-,-,814,1003
1854,892,1007,940,-,-,-,-,931,1028
1653,609,934,775,-,-,-,-,773,916
1700,796,1060,988,-,-,-,-,822,981
1960,981,1081,1058,-,-,-,-,955,1099
1734,742,993,862,-,-,-,-,838,962
1737,955,1106,1042,-,-,-,-,817,1079
1838,952,1053,938,-,-,-,-,878,1066
1699,848,1125,998,-,-,-,-,800,1008
1805,871,1099,902,-,-,-,-,870,994
1830,1041,1158,1082,-,-,-,-,818,1075
1764,662,908,780,-,-,-,-,834,919
1724,821,1055,920,-,-,-,-,802,1005
1755,844,1047,961,-,-,-,-,825,1010
1818,876,1062,945,-,-,-,-,862,1022
1808,800,994,860,-,-,-,-,881,980
1917,984,1130,949,-,-,-,-,895,1056
1771,787,955,810,-,-,-,-,889,1007
1803,952,1097,939,-,-,-,-,857,1047
1792,676,899,732,-,-,-,-,858,884
1756,683,973,825,-,-,-,-,836,921
1780,841,1038,868,-,-,-,-,847,976
1792,828,1016,952,-,-,-,-,878,974
1863,937,1083,948,-,-,-,-,924,1043
1820,1060,1158,1090,-,-,-,-,892,1149
1798,869,1066,880,-,-,-,-,881,1003
1913,853,1014,915,-,-,-,-,936,976
1691,753,1034,853,-,-,-,-,802,955
1822,933,1089,955,-,-,-,-,887,1077
1718,849,1053,978,-,-,-,-,767,1006
1789,957,1116,960,-,-,-,-,896,1052
1674,755,1014,816,-,-,-,-,810,960
1692,773,1077,951,-,-,-,-,833,949
1804,735,1010,810,-,-,-,-,883,953
1800,849,1018,885,-,-,-,-,884,1023
1862,1010,1099,1003,-,-,-,-,916,1076
1667,741,1032,935,-,-,-,-,790,979
1633,773,1054,887,-,-,-,-,730,963
1673,833,1126,1026,-,-,-,-,796,1018
1896,945,1032,908,-,-,-,-,958,1031
1826,984,1133,1077,-,-,-,-,882,1108
1680,746,1041,940,-,-,-,-,787,955
1799,917,1048,960,-,-,-,-,875,1082
1793,883,1087,936,-,-,-,-,869,1027
1820,1016,1154,1048,-,-,-,-,880,1062
1788,670,927,755,-,-,-,-,865,896
1708,726,990,830,-,-,-,-,828,928
1872,1185,1242,1112,-,-,-,-,914,1167
1897,829,1041,875,-,-,-,-,940,968
1739,786,958,950,-,-,-,-,837,1029
1706,781,994,826,-,-,-,-,845,1004
1749,713,962,822,-,-,-,-,828,967
1721,831,1024,890,-,-,-,-,774,1041
1838,771,1047,880,-,-,-,-,900,924
1714,731,994,975,-,-,-,-,853,963
1683,775,1043,825,-,-,-,-,837,989
1688,727,1012,846,-,-,-,-,799,994
1696,758,1020,860,-,-,-,-,797,987
1780,898,1060,915,-,-,-,-,836,1046
1812,1346,1321,1302,-,-,-,-,869,1245
1748,870,1086,825,-,-,-,-,852,1034
1670,670,945,864,-,-,-,-,815,912
1811,847,1005,900,-,-,-,-,897,1006
1781,1013,1172,1070,-,-,-,-,840,1096
1764,802,987,908,-,-,-,-,833,986
1661,697,937,808,-,-,-,-,761,927
1737,947,1076,955,-,-,-,-,828,1072
1702,791,1027,830,-,-,-,-,843,980
1636,736,996,771,-,-,-,-,778,968
1709,855,1143,955,-,-,-,-,803,1012
1710,1036,1147,1065,-,-,-,-,790,1118
1669,759,1024,866,-,-,-,-,810,975
1790,932,1098,990,-,-,-,-,897,1022
1792,955,1128,1048,-,-,-,-,860,1057
1696,661,959,833,-,-,-,-,835,943
1784,936,1101,987,-,-,-,-,853,1031
1767,865,1094,992,-,-,-,-,834,1034
1666,784,1062,958,-,-,-,-,810,990
1721,724,963,836,-,-,-,-,825,977
1644,737,1007,892,-,-,-,-,780,962
1724,838,1077,976,-,-,-,-,830,1021
1646,792,1093,976,-,-,-,-,743,992
1771,700,973,911,-,-,-,-,904,977
1781,886,1078,999,-,-,-,-,860,1044
1700,703,1032,821,-,-,-,-,829,927
1780,750,1016,835,-,-,-,-,883,927
1758,953,1147,995,-,-,-,-,847,1064
1818,785,1028,877,-,-,-,-,890,961
1703,980,1101,1019,-,-,-,-,811,1106
1706,717,964,890,-,-,-,-,780,959
1726,642,968,730,-,-,-,-,849,897
1763,784,1044,823,-,-,-,-,830,932
1652,734,1010,948,-,-,-,-,797,999
1805,1000,1088,1080,-,-,-,-,860,1122
1874,962,1064,941,-,-,-,-,933,1040
1816,809,1031,895,-,-,-,-,870,977
1740,791,1010,906,-,-,-,-,843,955
1681,680,953,834,-,-,-,-,780,917
1655,656,969,804,-,-,-,-,788,903
1763,841,1012,949,-,-,-,-,854,998
1746,588,884,722,-,-,-,-,846,876
1733,738,969,852,-,-,-,-,819,962
1757,672,934,774,-,-,-,-,849,924
1567,620,907,826,-,-,-,-,738,922
1703,737,957,807,-,-,-,-,822,963
1718,848,1086,870,-,-,-,-,822,1000
1871,792,925,835,-,-,-,-,872,989
1728,858,1054,1051,-,-,-,-,827,1056
1788,848,1003,947,-,-,-,-,855,1033
1688,675,954,816,-,-,-,-,807,917
1765,896,1072,978,-,-,-,-,848,1049
1690,832,1045,991,-,-,-,-,787,1038
1718,731,984,783,-,-,-,-,846,929
1828,985,1144,1080,-,-,-,-,931,1009
